,Unnamed: 0,Unnamed: 0.1,account,email,owner_x_x,marketplace,session,period,market,target,order_x_x,original,supplier,consumer_x,type,side,units,price,createdDate,lastModifiedDate,16. just time,17. just second,Unnamed: 20,trade_x_x,fair value,trade price,mispricing,time mins,time secs,buy/sell_x_x,owner_y,order_y,consumer_y,trade_y,buy/sell_y,owner_x_y,order_x_y,trade_x_y,buy/sell_x_y,mispricing_1_v2,mispricing_2_v2,mispricing_3_v2,mispricing_4_v2,mispricing_5_v2,mispricing_6_v2,mispricing_7_v2,mispricing_8_v2,s1 holding_v2,s2 holding_v2,s3 holding_v2,s4 holding_v2,s5 holding_v2,s6 holding_v2,s7 holding_v2,s8 holding_v2,s1 cash_v2,s2 cash_v2,s3 cash_v2,s4 cash_v2,s5 cash_v2,s6 cash_v2,s7 cash_v2,s8 cash_v2,Best Price,Asset Value_market_v2_S1,Asset Value_market_v2_S2,Asset Value_market_v2_S3,Asset Value_market_v2_S4,Asset Value_market_v2_S5,Asset Value_market_v2_S6,Asset Value_market_v2_S7,Asset Value_market_v2_S8,tradetime_x,ask,bid,spread
477,477,477,pert-josh,M3@bmm,3,288,6560,4,567,,1252670,1252670,1252670,1252671.0,LIMIT,BUY,1,595,2018-08-24T08:00:48.125,2018-08-24T08:00:48.748,,00:48.1,08:00:48,0,600,,,00:18:50,1130.123,1,5.0,1252671.0,1252670.0,1.0,-1.0,,,,,,,,,,,,,10.0,4.0,13.0,34.0,12.0,14.0,34.0,7.0,19905.0,22905.0,17740.0,7695.0,24775.0,17625.0,7790.0,20365.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28020.0,24530.0,1130.123,600.0,595.0,5.0
478,478,478,pert-josh,M5@bmm,5,288,6560,4,567,,1252671,1252671,1252671,1252670.0,LIMIT,SELL,1,595,2018-08-24T08:00:48.742,2018-08-24T08:00:48.748,,00:48.7,08:00:48,1,600,595.0,-5.0,00:18:51,1130.74,-1,,,,,,3.0,1252670.0,0.0,1.0,,,-5.0,,-5.0,,,,10.0,4.0,14.0,34.0,11.0,14.0,34.0,7.0,19905.0,22905.0,17145.0,7695.0,25370.0,17625.0,7790.0,20365.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28020.0,24530.0,1130.74,600.0,595.0,5.0
479,479,479,pert-josh,M3@bmm,3,288,6560,4,567,,1252672,1252672,1252672,1252676.0,LIMIT,BUY,1,595,2018-08-24T08:00:49.847,2018-08-24T08:00:53.551,,00:49.8,08:00:49,0,600,,,00:18:52,1131.845,1,8.0,1252676.0,1252672.0,1.0,-1.0,,,,,,,,,,,,,10.0,4.0,14.0,34.0,11.0,14.0,34.0,7.0,19905.0,22905.0,17145.0,7695.0,25370.0,17625.0,7790.0,20365.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28020.0,24530.0,1131.845,600.0,595.0,5.0
480,480,480,pert-josh,M6@bmm,6,288,6560,4,567,,1252673,1252673,1252673,,LIMIT,SELL,1,615,2018-08-24T08:00:51.586,2018-08-24T08:00:51.588,,00:51.6,08:00:51,0,600,,,00:18:54,1133.5839999999996,-1,,,,,,,,,,,,,,,,,,10.0,4.0,14.0,34.0,11.0,14.0,34.0,7.0,19905.0,22905.0,17145.0,7695.0,25370.0,17625.0,7790.0,20365.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28020.0,24530.0,,,,
481,481,481,pert-josh,M2@bmm,2,288,6560,4,567,,1252674,1252674,1252674,,LIMIT,SELL,1,600,2018-08-24T08:00:52.249,2018-08-24T08:00:52.252,,00:52.2,08:00:52,0,600,,,00:18:54,1134.247,-1,,,,,,,,,,,,,,,,,,10.0,4.0,14.0,34.0,11.0,14.0,34.0,7.0,19905.0,22905.0,17145.0,7695.0,25370.0,17625.0,7790.0,20365.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28020.0,24530.0,1134.247,600.0,595.0,5.0
482,482,482,pert-josh,M8@bmm,8,288,6560,4,567,,1252675,1252675,1252675,0.0,LIMIT,SELL,1,590,2018-08-24T08:00:53.544,2018-08-24T08:00:53.550,,00:53.5,08:00:53,0,600,,,00:18:56,1135.542,-1,,,,,,,,,,,,,,,,,,10.0,4.0,14.0,34.0,11.0,14.0,34.0,7.0,19905.0,22905.0,17145.0,7695.0,25370.0,17625.0,7790.0,20365.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28020.0,24530.0,,,,
483,483,483,pert-josh,M8@bmm,8,288,6560,4,567,,1252676,1252675,1252675,1252672.0,LIMIT,SELL,1,595,2018-08-24T08:00:53.548,2018-08-24T08:00:53.551,,00:53.5,08:00:53,1,600,595.0,-5.0,00:18:56,1135.546,-1,,,,,,3.0,1252672.0,0.0,1.0,,,-5.0,,,,,-5.0,10.0,4.0,15.0,34.0,11.0,14.0,34.0,6.0,19905.0,22905.0,16550.0,7695.0,25370.0,17625.0,7790.0,20960.0,595.0,25855.0,25285.0,25475.0,27925.0,31915.0,25955.0,28020.0,24530.0,1135.546,600.0,595.0,5.0
484,484,484,pert-josh,M5@bmm,5,288,6560,4,567,,1252677,1252677,1252677,1252586.0,LIMIT,SELL,1,590,2018-08-24T08:00:56.438,2018-08-24T08:00:56.444,,00:56.4,08:00:56,1,600,590.0,-10.0,00:18:58,1138.4360000000001,-1,,,,,,7.0,1252586.0,0.0,1.0,,,,,-10.0,,-10.0,,10.0,4.0,15.0,34.0,10.0,14.0,35.0,6.0,19905.0,22905.0,16550.0,7695.0,25960.0,17625.0,7200.0,20960.0,590.0,25805.0,25265.0,25400.0,27755.0,31860.0,25885.0,27850.0,24500.0,1138.4360000000001,600.0,590.0,10.0
485,485,485,pert-josh,M5@bmm,5,288,6560,4,567,,1252678,1252678,1252678,1252588.0,LIMIT,SELL,1,590,2018-08-24T08:01:00.246,2018-08-24T08:01:00.252,,01:00.2,08:01:00,1,600,590.0,-10.0,00:19:02,1142.244,-1,,,,,,1.0,1252588.0,0.0,1.0,-10.0,,,,-10.0,,,,11.0,4.0,15.0,34.0,9.0,14.0,35.0,6.0,19315.0,22905.0,16550.0,7695.0,26550.0,17625.0,7200.0,20960.0,590.0,25805.0,25265.0,25400.0,27755.0,31860.0,25885.0,27850.0,24500.0,1142.244,600.0,590.0,10.0
486,486,486,pert-josh,M6@bmm,6,288,6560,4,567,,1252679,1252679,1252679,,LIMIT,BUY,1,580,2018-08-24T08:01:00.906,2018-08-24T08:01:00.908,,01:00.9,08:01:00,0,600,,,00:19:03,1142.904,1,,,,,,,,,,,,,,,,,,11.0,4.0,15.0,34.0,9.0,14.0,35.0,6.0,19315.0,22905.0,16550.0,7695.0,26550.0,17625.0,7200.0,20960.0,590.0,25805.0,25265.0,25400.0,27755.0,31860.0,25885.0,27850.0,24500.0,1142.904,600.0,590.0,10.0
487,487,487,pert-josh,M5@bmm,5,288,6560,4,567,,1252680,1252680,1252680,1252601.0,LIMIT,SELL,1,590,2018-08-24T08:01:03.997,2018-08-24T08:01:04.005,,01:04.0,08:01:03,1,600,590.0,-10.0,00:19:06,1145.995,-1,,,,,,7.0,1252601.0,0.0,1.0,,,,,-10.0,,-10.0,,11.0,4.0,15.0,34.0,8.0,14.0,36.0,6.0,19315.0,22905.0,16550.0,7695.0,27140.0,17625.0,6610.0,20960.0,590.0,25805.0,25265.0,25400.0,27755.0,31860.0,25885.0,27850.0,24500.0,1145.995,600.0,590.0,10.0
488,488,488,pert-josh,M1@bmm,1,288,6560,4,567,,1252681,1252681,1252681,1252682.0,LIMIT,SELL,1,595,2018-08-24T08:01:13.490,2018-08-24T08:01:23.300,,01:13.5,08:01:13,0,600,,,00:19:15,1155.488,-1,5.0,1252682.0,1252681.0,1.0,1.0,,,,,,,,,,,,,11.0,4.0,15.0,34.0,8.0,14.0,36.0,6.0,19315.0,22905.0,16550.0,7695.0,27140.0,17625.0,6610.0,20960.0,595.0,25860.0,25285.0,25475.0,27925.0,31900.0,25955.0,28030.0,24530.0,1155.488,595.0,590.0,5.0
489,489,489,pert-josh,M5@bmm,5,288,6560,4,567,,1252682,1252682,1252682,1252681.0,LIMIT,BUY,1,595,2018-08-24T08:01:23.295,2018-08-24T08:01:23.300,,01:23.3,08:01:23,1,600,595.0,-5.0,00:19:25,1165.2930000000001,1,,,,,,1.0,1252681.0,0.0,-1.0,-5.0,,,,-5.0,,,,10.0,4.0,15.0,34.0,9.0,14.0,36.0,6.0,19910.0,22905.0,16550.0,7695.0,26545.0,17625.0,6610.0,20960.0,595.0,25860.0,25285.0,25475.0,27925.0,31900.0,25955.0,28030.0,24530.0,1165.2930000000001,595.0,590.0,5.0
490,490,490,pert-josh,M3@bmm,3,288,6562,5,567,,1252683,1252683,1252683,1252685.0,LIMIT,SELL,1,650,2018-08-24T08:02:07.123,2018-08-24T08:02:08.629,,02:07.1,08:02:07,0,550,,,00:20:09,1209.121,-1,,,,,,,,,,,,,,,,,,10.0,4.0,15.0,34.0,9.0,14.0,36.0,6.0,19910.0,22905.0,16550.0,7695.0,26545.0,17625.0,6610.0,20960.0,555.0,25460.0,25125.0,24875.0,26565.0,31540.0,25395.0,26590.0,24290.0,1209.121,650.0,,
491,491,491,pert-josh,M6@bmm,6,288,6562,5,567,,1252684,1252684,1252684,,LIMIT,BUY,1,435,2018-08-24T08:02:07.611,2018-08-24T08:02:07.613,,02:07.6,08:02:07,0,550,,,00:20:10,1209.609,1,,,,,,,,,,,,,,,,,,10.0,4.0,15.0,34.0,9.0,14.0,36.0,6.0,19910.0,22905.0,16550.0,7695.0,26545.0,17625.0,6610.0,20960.0,555.0,25460.0,25125.0,24875.0,26565.0,31540.0,25395.0,26590.0,24290.0,1209.609,650.0,435.0,215.0
492,492,492,pert-josh,M3@bmm,3,288,6562,5,567,,1252685,1252683,1252683,1252683.0,CANCEL,SELL,1,650,2018-08-24T08:02:08.625,2018-08-24T08:02:08.629,,02:08.6,08:02:08,0,550,,,00:20:11,1210.623,-1,,,,,,,,,,,,,,,,,,10.0,4.0,15.0,34.0,9.0,14.0,36.0,6.0,19910.0,22905.0,16550.0,7695.0,26545.0,17625.0,6610.0,20960.0,555.0,25460.0,25125.0,24875.0,26565.0,31540.0,25395.0,26590.0,24290.0,1210.623,650.0,435.0,215.0
493,493,493,pert-josh,M4@bmm,4,288,6562,5,567,,1252686,1252686,1252686,1252689.0,LIMIT,SELL,1,555,2018-08-24T08:02:09.203,2018-08-24T08:02:09.660,,02:09.2,08:02:09,0,550,,,00:20:11,1211.201,-1,3.0,1252689.0,1252686.0,1.0,1.0,,,,,,,,,,,,,10.0,4.0,15.0,34.0,9.0,14.0,36.0,6.0,19910.0,22905.0,16550.0,7695.0,26545.0,17625.0,6610.0,20960.0,555.0,25460.0,25125.0,24875.0,26565.0,31540.0,25395.0,26590.0,24290.0,1211.201,555.0,435.0,120.0
494,494,494,pert-josh,M4@bmm,4,288,6562,5,567,,1252687,1252687,1252687,1252692.0,LIMIT,SELL,1,555,2018-08-24T08:02:09.437,2018-08-24T08:02:09.926,,02:09.4,08:02:09,0,550,,,00:20:11,1211.435,-1,3.0,1252692.0,1252687.0,1.0,1.0,,,,,,,,,,,,,10.0,4.0,15.0,34.0,9.0,14.0,36.0,6.0,19910.0,22905.0,16550.0,7695.0,26545.0,17625.0,6610.0,20960.0,555.0,25460.0,25125.0,24875.0,26565.0,31540.0,25395.0,26590.0,24290.0,1211.435,555.0,435.0,120.0
495,495,495,pert-josh,M3@bmm,3,288,6562,5,567,,1252688,1252688,1252688,0.0,LIMIT,BUY,1,650,2018-08-24T08:02:09.653,2018-08-24T08:02:09.660,,02:09.7,08:02:09,0,550,,,00:20:12,1211.651,1,,,,,,,,,,,,,,,,,,10.0,4.0,15.0,34.0,9.0,14.0,36.0,6.0,19910.0,22905.0,16550.0,7695.0,26545.0,17625.0,6610.0,20960.0,555.0,25460.0,25125.0,24875.0,26565.0,31540.0,25395.0,26590.0,24290.0,,,,
496,496,496,pert-josh,M3@bmm,3,288,6562,5,567,,1252689,1252688,1252688,1252686.0,LIMIT,BUY,1,555,2018-08-24T08:02:09.657,2018-08-24T08:02:09.660,,02:09.7,08:02:09,1,550,555.0,5.0,00:20:12,1211.655,1,,,,,,4.0,1252686.0,0.0,-1.0,,,5.0,5.0,,,,,10.0,4.0,16.0,33.0,9.0,14.0,36.0,6.0,19910.0,22905.0,15995.0,8250.0,26545.0,17625.0,6610.0,20960.0,555.0,25460.0,25125.0,24875.0,26565.0,31540.0,25395.0,26590.0,24290.0,1211.655,555.0,435.0,120.0
497,497,497,pert-josh,M4@bmm,4,288,6562,5,567,,1252690,1252690,1252690,,LIMIT,SELL,1,555,2018-08-24T08:02:09.683,2018-08-24T08:02:09.685,,02:09.7,08:02:09,0,550,,,00:20:12,1211.681,-1,,,,,,,,,,,,,,,,,,10.0,4.0,16.0,33.0,9.0,14.0,36.0,6.0,19910.0,22905.0,15995.0,8250.0,26545.0,17625.0,6610.0,20960.0,555.0,25460.0,25125.0,24875.0,26565.0,31540.0,25395.0,26590.0,24290.0,1211.681,555.0,435.0,120.0
498,498,498,pert-josh,M3@bmm,3,288,6562,5,567,,1252691,1252691,1252691,0.0,LIMIT,BUY,1,650,2018-08-24T08:02:09.919,2018-08-24T08:02:09.926,,02:09.9,08:02:09,0,550,,,00:20:12,1211.917,1,,,,,,,,,,,,,,,,,,10.0,4.0,16.0,33.0,9.0,14.0,36.0,6.0,19910.0,22905.0,15995.0,8250.0,26545.0,17625.0,6610.0,20960.0,555.0,25460.0,25125.0,24875.0,26565.0,31540.0,25395.0,26590.0,24290.0,,,,
499,499,499,pert-josh,M3@bmm,3,288,6562,5,567,,1252692,1252691,1252691,1252687.0,LIMIT,BUY,1,555,2018-08-24T08:02:09.923,2018-08-24T08:02:09.926,,02:09.9,08:02:09,1,550,555.0,5.0,00:20:12,1211.921,1,,,,,,4.0,1252687.0,0.0,-1.0,,,5.0,5.0,,,,,10.0,4.0,17.0,32.0,9.0,14.0,36.0,6.0,19910.0,22905.0,15440.0,8805.0,26545.0,17625.0,6610.0,20960.0,555.0,25460.0,25125.0,24875.0,26565.0,31540.0,25395.0,26590.0,24290.0,1211.921,555.0,435.0,120.0
500,500,500,pert-josh,M7@bmm,7,288,6562,5,567,,1252693,1252693,1252693,1252696.0,LIMIT,SELL,1,550,2018-08-24T08:02:10.230,2018-08-24T08:02:11.253,,02:10.2,08:02:10,0,550,,,00:20:12,1212.228,-1,3.0,1252696.0,1252693.0,1.0,1.0,,,,,,,,,,,,,10.0,4.0,17.0,32.0,9.0,14.0,36.0,6.0,19910.0,22905.0,15440.0,8805.0,26545.0,17625.0,6610.0,20960.0,550.0,25410.0,25105.0,24790.0,26405.0,31495.0,25325.0,26410.0,24260.0,1212.228,550.0,435.0,115.0
501,501,501,pert-josh,M4@bmm,4,288,6562,5,567,,1252694,1252694,1252694,,LIMIT,SELL,1,555,2018-08-24T08:02:10.618,2018-08-24T08:02:10.620,,02:10.6,08:02:10,0,550,,,00:20:13,1212.616,-1,,,,,,,,,,,,,,,,,,10.0,4.0,17.0,32.0,9.0,14.0,36.0,6.0,19910.0,22905.0,15440.0,8805.0,26545.0,17625.0,6610.0,20960.0,550.0,25410.0,25105.0,24790.0,26405.0,31495.0,25325.0,26410.0,24260.0,1212.616,550.0,435.0,115.0
502,502,502,pert-josh,M3@bmm,3,288,6562,5,567,,1252695,1252695,1252695,0.0,LIMIT,BUY,1,655,2018-08-24T08:02:11.245,2018-08-24T08:02:11.253,,02:11.2,08:02:11,0,550,,,00:20:13,1213.243,1,,,,,,,,,,,,,,,,,,10.0,4.0,17.0,32.0,9.0,14.0,36.0,6.0,19910.0,22905.0,15440.0,8805.0,26545.0,17625.0,6610.0,20960.0,550.0,25410.0,25105.0,24790.0,26405.0,31495.0,25325.0,26410.0,24260.0,,,,
503,503,503,pert-josh,M3@bmm,3,288,6562,5,567,,1252696,1252695,1252695,1252693.0,LIMIT,BUY,1,550,2018-08-24T08:02:11.250,2018-08-24T08:02:11.253,,02:11.3,08:02:11,1,550,550.0,0.0,00:20:13,1213.248,1,,,,,,7.0,1252693.0,0.0,-1.0,,,0.0,,,,0.0,,10.0,4.0,18.0,32.0,9.0,14.0,35.0,6.0,19910.0,22905.0,14890.0,8805.0,26545.0,17625.0,7160.0,20960.0,550.0,25410.0,25105.0,24790.0,26405.0,31495.0,25325.0,26410.0,24260.0,1213.248,550.0,435.0,115.0
504,504,504,pert-josh,M4@bmm,4,288,6562,5,567,,1252697,1252697,1252697,,LIMIT,SELL,1,555,2018-08-24T08:02:13.419,2018-08-24T08:02:13.421,,02:13.4,08:02:13,0,550,,,00:20:15,1215.417,-1,,,,,,,,,,,,,,,,,,10.0,4.0,18.0,32.0,9.0,14.0,35.0,6.0,19910.0,22905.0,14890.0,8805.0,26545.0,17625.0,7160.0,20960.0,550.0,25410.0,25105.0,24790.0,26405.0,31495.0,25325.0,26410.0,24260.0,1215.417,555.0,435.0,120.0
505,505,505,pert-josh,M7@bmm,7,288,6562,5,567,,1252698,1252698,1252698,1252705.0,LIMIT,SELL,1,550,2018-08-24T08:02:13.594,2018-08-24T08:02:20.096,,02:13.6,08:02:13,0,550,,,00:20:16,1215.5919999999999,-1,6.0,1252705.0,1252698.0,1.0,1.0,,,,,,,,,,,,,10.0,4.0,18.0,32.0,9.0,14.0,35.0,6.0,19910.0,22905.0,14890.0,8805.0,26545.0,17625.0,7160.0,20960.0,550.0,25410.0,25105.0,24790.0,26405.0,31495.0,25325.0,26410.0,24260.0,1215.5919999999999,550.0,435.0,115.0
506,506,506,pert-josh,M4@bmm,4,288,6562,5,567,,1252699,1252699,1252699,,LIMIT,SELL,1,555,2018-08-24T08:02:14.811,2018-08-24T08:02:14.813,,02:14.8,08:02:14,0,550,,,00:20:17,1216.809,-1,,,,,,,,,,,,,,,,,,10.0,4.0,18.0,32.0,9.0,14.0,35.0,6.0,19910.0,22905.0,14890.0,8805.0,26545.0,17625.0,7160.0,20960.0,550.0,25410.0,25105.0,24790.0,26405.0,31495.0,25325.0,26410.0,24260.0,1216.809,550.0,435.0,115.0
507,507,507,pert-josh,M4@bmm,4,288,6562,5,567,,1252700,1252700,1252700,,LIMIT,SELL,1,555,2018-08-24T08:02:15.516,2018-08-24T08:02:15.518,,02:15.5,08:02:15,0,550,,,00:20:18,1217.514,-1,,,,,,,,,,,,,,,,,,10.0,4.0,18.0,32.0,9.0,14.0,35.0,6.0,19910.0,22905.0,14890.0,8805.0,26545.0,17625.0,7160.0,20960.0,550.0,25410.0,25105.0,24790.0,26405.0,31495.0,25325.0,26410.0,24260.0,1217.514,550.0,435.0,115.0
508,508,508,pert-josh,M6@bmm,6,288,6562,5,567,,1252701,1252701,1252701,,LIMIT,SELL,1,670,2018-08-24T08:02:15.960,2018-08-24T08:02:15.962,,02:16.0,08:02:15,0,550,,,00:20:18,1217.958,-1,,,,,,,,,,,,,,,,,,10.0,4.0,18.0,32.0,9.0,14.0,35.0,6.0,19910.0,22905.0,14890.0,8805.0,26545.0,17625.0,7160.0,20960.0,550.0,25410.0,25105.0,24790.0,26405.0,31495.0,25325.0,26410.0,24260.0,1217.958,550.0,435.0,115.0
509,509,509,pert-josh,M7@bmm,7,288,6562,5,567,,1252702,1252702,1252702,1252717.0,LIMIT,SELL,1,550,2018-08-24T08:02:16.860,2018-08-24T08:02:38.518,,02:16.9,08:02:16,0,550,,,00:20:19,1218.858,-1,5.0,1252717.0,1252702.0,1.0,1.0,,,,,,,,,,,,,10.0,4.0,18.0,32.0,9.0,14.0,35.0,6.0,19910.0,22905.0,14890.0,8805.0,26545.0,17625.0,7160.0,20960.0,550.0,25410.0,25105.0,24790.0,26405.0,31495.0,25325.0,26410.0,24260.0,1218.858,550.0,435.0,115.0
510,510,510,pert-josh,M1@bmm,1,288,6562,5,567,,1252703,1252703,1252703,1252728.0,LIMIT,SELL,1,550,2018-08-24T08:02:18.523,2018-08-24T08:02:51.221,,02:18.5,08:02:18,0,550,,,00:20:21,1220.521,-1,5.0,1252728.0,1252703.0,1.0,1.0,,,,,,,,,,,,,10.0,4.0,18.0,32.0,9.0,14.0,35.0,6.0,19910.0,22905.0,14890.0,8805.0,26545.0,17625.0,7160.0,20960.0,550.0,25410.0,25105.0,24790.0,26405.0,31495.0,25325.0,26410.0,24260.0,1220.521,550.0,435.0,115.0
511,511,511,pert-josh,M6@bmm,6,288,6562,5,567,,1252704,1252704,1252704,0.0,LIMIT,BUY,1,560,2018-08-24T08:02:20.089,2018-08-24T08:02:20.096,,02:20.1,08:02:20,0,550,,,00:20:22,1222.087,1,,,,,,,,,,,,,,,,,,10.0,4.0,18.0,32.0,9.0,14.0,35.0,6.0,19910.0,22905.0,14890.0,8805.0,26545.0,17625.0,7160.0,20960.0,550.0,25410.0,25105.0,24790.0,26405.0,31495.0,25325.0,26410.0,24260.0,,,,
512,512,512,pert-josh,M6@bmm,6,288,6562,5,567,,1252705,1252704,1252704,1252698.0,LIMIT,BUY,1,550,2018-08-24T08:02:20.093,2018-08-24T08:02:20.096,,02:20.1,08:02:20,1,550,550.0,0.0,00:20:22,1222.0910000000001,1,,,,,,7.0,1252698.0,0.0,-1.0,,,,,,0.0,0.0,,10.0,4.0,18.0,32.0,9.0,15.0,34.0,6.0,19910.0,22905.0,14890.0,8805.0,26545.0,17075.0,7710.0,20960.0,550.0,25410.0,25105.0,24790.0,26405.0,31495.0,25325.0,26410.0,24260.0,1222.0910000000001,550.0,435.0,115.0
513,513,513,pert-josh,M2@bmm,2,288,6562,5,567,,1252706,1252706,1252706,1252743.0,LIMIT,SELL,1,625,2018-08-24T08:02:20.281,2018-08-24T08:03:15.104,,02:20.3,08:02:20,0,550,,,00:20:22,1222.279,-1,,,,,,,,,,,,,,,,,,10.0,4.0,18.0,32.0,9.0,15.0,34.0,6.0,19910.0,22905.0,14890.0,8805.0,26545.0,17075.0,7710.0,20960.0,540.0,25310.0,25065.0,24610.0,26085.0,31405.0,25175.0,26070.0,24200.0,1222.279,550.0,435.0,115.0
514,514,514,pert-josh,M1@bmm,1,288,6562,5,567,,1252707,1252707,1252707,1252712.0,LIMIT,SELL,1,545,2018-08-24T08:02:21.225,2018-08-24T08:02:34.167,,02:21.2,08:02:21,0,550,,,00:20:23,1223.223,-1,1.0,1252712.0,1252707.0,1.0,1.0,,,,,,,,,,,,,10.0,4.0,18.0,32.0,9.0,15.0,34.0,6.0,19910.0,22905.0,14890.0,8805.0,26545.0,17075.0,7710.0,20960.0,540.0,25310.0,25065.0,24610.0,26085.0,31405.0,25175.0,26070.0,24200.0,1223.223,545.0,435.0,110.0
515,515,515,pert-josh,M5@bmm,5,288,6562,5,567,,1252708,1252708,1252708,1252711.0,LIMIT,BUY,1,540,2018-08-24T08:02:21.798,2018-08-24T08:02:29.294,,02:21.8,08:02:21,0,550,,,00:20:24,1223.796,1,5.0,1252711.0,1252708.0,1.0,-1.0,,,,,,,,,,,,,10.0,4.0,18.0,32.0,9.0,15.0,34.0,6.0,19910.0,22905.0,14890.0,8805.0,26545.0,17075.0,7710.0,20960.0,540.0,25310.0,25065.0,24610.0,26085.0,31405.0,25175.0,26070.0,24200.0,1223.796,545.0,540.0,5.0
516,516,516,pert-josh,M6@bmm,6,288,6562,5,567,,1252709,1252709,1252709,,LIMIT,SELL,1,625,2018-08-24T08:02:25.841,2018-08-24T08:02:25.844,,02:25.8,08:02:25,0,550,,,00:20:28,1227.839,-1,,,,,,,,,,,,,,,,,,10.0,4.0,18.0,32.0,9.0,15.0,34.0,6.0,19910.0,22905.0,14890.0,8805.0,26545.0,17075.0,7710.0,20960.0,540.0,25310.0,25065.0,24610.0,26085.0,31405.0,25175.0,26070.0,24200.0,1227.839,545.0,540.0,5.0
517,517,517,pert-josh,M1@bmm,1,288,6562,5,567,,1252710,1252710,1252710,,LIMIT,BUY,1,540,2018-08-24T08:02:26.946,2018-08-24T08:02:26.948,,02:26.9,08:02:26,0,550,,,00:20:29,1228.944,1,,,,,,,,,,,,,,,,,,10.0,4.0,18.0,32.0,9.0,15.0,34.0,6.0,19910.0,22905.0,14890.0,8805.0,26545.0,17075.0,7710.0,20960.0,540.0,25310.0,25065.0,24610.0,26085.0,31405.0,25175.0,26070.0,24200.0,1228.944,545.0,540.0,5.0
518,518,518,pert-josh,M5@bmm,5,288,6562,5,567,,1252711,1252711,1252711,1252708.0,LIMIT,SELL,1,540,2018-08-24T08:02:29.287,2018-08-24T08:02:29.294,,02:29.3,08:02:29,1,550,540.0,-10.0,00:20:31,1231.285,-1,,,,,,5.0,1252708.0,0.0,1.0,,,,,-20.0,,,,10.0,4.0,18.0,32.0,9.0,15.0,34.0,6.0,19910.0,22905.0,14890.0,8805.0,26545.0,17075.0,7710.0,20960.0,540.0,25310.0,25065.0,24610.0,26085.0,31405.0,25175.0,26070.0,24200.0,1231.285,545.0,540.0,5.0
519,519,519,pert-josh,M1@bmm,1,288,6562,5,567,,1252712,1252712,1252712,1252707.0,LIMIT,BUY,1,545,2018-08-24T08:02:34.162,2018-08-24T08:02:34.167,,02:34.2,08:02:34,1,550,545.0,-5.0,00:20:36,1236.16,1,,,,,,1.0,1252707.0,0.0,-1.0,-10.0,,,,,,,,10.0,4.0,18.0,32.0,9.0,15.0,34.0,6.0,19910.0,22905.0,14890.0,8805.0,26545.0,17075.0,7710.0,20960.0,545.0,25360.0,25085.0,24700.0,26245.0,31450.0,25250.0,26240.0,24230.0,1236.16,545.0,540.0,5.0
520,520,520,pert-josh,M6@bmm,6,288,6562,5,567,,1252713,1252713,1252713,,LIMIT,BUY,1,515,2018-08-24T08:02:35.713,2018-08-24T08:02:35.715,,02:35.7,08:02:35,0,550,,,00:20:38,1237.711,1,,,,,,,,,,,,,,,,,,10.0,4.0,18.0,32.0,9.0,15.0,34.0,6.0,19910.0,22905.0,14890.0,8805.0,26545.0,17075.0,7710.0,20960.0,550.0,25410.0,25105.0,24790.0,26405.0,31495.0,25325.0,26410.0,24260.0,1237.711,550.0,540.0,10.0
521,521,521,pert-josh,M3@bmm,3,288,6562,5,567,,1252714,1252714,1252714,,LIMIT,SELL,1,570,2018-08-24T08:02:36.630,2018-08-24T08:02:36.632,,02:36.6,08:02:36,0,550,,,00:20:39,1238.628,-1,,,,,,,,,,,,,,,,,,10.0,4.0,18.0,32.0,9.0,15.0,34.0,6.0,19910.0,22905.0,14890.0,8805.0,26545.0,17075.0,7710.0,20960.0,550.0,25410.0,25105.0,24790.0,26405.0,31495.0,25325.0,26410.0,24260.0,1238.628,550.0,540.0,10.0
522,522,522,pert-josh,M8@bmm,8,288,6562,5,567,,1252715,1252715,1252715,1252742.0,LIMIT,BUY,1,545,2018-08-24T08:02:38.264,2018-08-24T08:03:07.493,,02:38.3,08:02:38,0,550,,,00:20:40,1240.262,1,5.0,1252742.0,1252715.0,1.0,-1.0,,,,,,,,,,,,,10.0,4.0,18.0,32.0,9.0,15.0,34.0,6.0,19910.0,22905.0,14890.0,8805.0,26545.0,17075.0,7710.0,20960.0,550.0,25410.0,25105.0,24790.0,26405.0,31495.0,25325.0,26410.0,24260.0,1240.262,550.0,545.0,5.0
523,523,523,pert-josh,M5@bmm,5,288,6562,5,567,,1252716,1252716,1252716,0.0,LIMIT,BUY,1,555,2018-08-24T08:02:38.511,2018-08-24T08:02:38.518,,02:38.5,08:02:38,0,550,,,00:20:41,1240.509,1,,,,,,,,,,,,,,,,,,10.0,4.0,18.0,32.0,9.0,15.0,34.0,6.0,19910.0,22905.0,14890.0,8805.0,26545.0,17075.0,7710.0,20960.0,550.0,25410.0,25105.0,24790.0,26405.0,31495.0,25325.0,26410.0,24260.0,,,,
