,Unnamed: 0,Unnamed: 0.1,account,email,owner_x_x,marketplace,session,period,market,target,order_x_x,original,supplier,consumer_x,type,side,units,price,createdDate,lastModifiedDate,16. just time,17. just second,Unnamed: 20,trade_x_x,fair value,trade price,mispricing,time mins,time secs,buy/sell_x_x,owner_y,order_y,consumer_y,trade_y,buy/sell_y,owner_x_y,order_x_y,trade_x_y,buy/sell_x_y,mispricing_1_v2,mispricing_2_v2,mispricing_3_v2,mispricing_4_v2,mispricing_5_v2,mispricing_6_v2,mispricing_7_v2,mispricing_8_v2,s1 holding_v2,s2 holding_v2,s3 holding_v2,s4 holding_v2,s5 holding_v2,s6 holding_v2,s7 holding_v2,s8 holding_v2,s1 cash_v2,s2 cash_v2,s3 cash_v2,s4 cash_v2,s5 cash_v2,s6 cash_v2,s7 cash_v2,s8 cash_v2,Best Price,Asset Value_market_v2_S1,Asset Value_market_v2_S2,Asset Value_market_v2_S3,Asset Value_market_v2_S4,Asset Value_market_v2_S5,Asset Value_market_v2_S6,Asset Value_market_v2_S7,Asset Value_market_v2_S8,tradetime_x,ask,bid,spread
513,492,492,pert-josh,M6@bmm,6,288,6691,2,567,,1316800,1316800,1316800,0.0,LIMIT,SELL,1,570,2018-08-31T04:22:54.482,2018-08-31T04:22:54.490,,22:54.5,4:22:54,0,700,,,0:10:10,610.44,-1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,12.0,1.0,29.0,35.0,16700.0,19850.0,11160.0,14180.0,21390.0,22520.0,5015.0,2385.0,675.0,23450.0,23900.0,23985.0,24980.0,29490.0,23195.0,24590.0,26010.0,610.44,695.0,675.0,20.0
514,493,493,pert-josh,M6@bmm,6,288,6691,2,567,,1316801,1316800,1316800,1316790.0,LIMIT,SELL,1,675,2018-08-31T04:22:54.487,2018-08-31T04:22:54.490,,22:54.5,4:22:54,1,700,675.0,-25.0,0:10:10,610.44,-1,,,,,,7.0,1316790.0,0.0,1.0,,,,,,-25.0,-25.0,,10.0,6.0,19.0,16.0,12.0,0.0,30.0,35.0,16700.0,19850.0,11160.0,14180.0,21390.0,23195.0,4340.0,2385.0,675.0,23450.0,23900.0,23985.0,24980.0,29490.0,23195.0,24590.0,26010.0,610.44,695.0,675.0,20.0
515,494,494,pert-josh,M7@bmm,7,288,6691,2,567,,1316802,1316764,1316764,1316764.0,CANCEL,BUY,1,655,2018-08-31T04:22:55.920,2018-08-31T04:22:55.924,,22:55.9,4:22:55,0,700,,,0:10:12,611.87,1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,12.0,0.0,30.0,35.0,16700.0,19850.0,11160.0,14180.0,21390.0,23195.0,4340.0,2385.0,670.0,23400.0,23870.0,23890.0,24900.0,29430.0,23195.0,24440.0,25835.0,611.87,695.0,670.0,25.0
516,495,495,pert-josh,M5@bmm,5,288,6691,2,567,,1316803,1316803,1316803,0.0,LIMIT,SELL,1,665,2018-08-31T04:22:56.762,2018-08-31T04:22:56.770,,22:56.8,4:22:56,0,700,,,0:10:13,612.72,-1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,12.0,0.0,30.0,35.0,16700.0,19850.0,11160.0,14180.0,21390.0,23195.0,4340.0,2385.0,670.0,23400.0,23870.0,23890.0,24900.0,29430.0,23195.0,24440.0,25835.0,612.72,695.0,670.0,25.0
517,496,496,pert-josh,M5@bmm,5,288,6691,2,567,,1316804,1316803,1316803,1316789.0,LIMIT,SELL,1,670,2018-08-31T04:22:56.767,2018-08-31T04:22:56.770,,22:56.8,4:22:56,1,700,670.0,-30.0,0:10:13,612.72,-1,,,,,,7.0,1316789.0,0.0,1.0,,,,,-30.0,,-30.0,,10.0,6.0,19.0,16.0,11.0,0.0,31.0,35.0,16700.0,19850.0,11160.0,14180.0,22060.0,23195.0,3670.0,2385.0,670.0,23400.0,23870.0,23890.0,24900.0,29430.0,23195.0,24440.0,25835.0,612.72,695.0,670.0,25.0
518,497,497,pert-josh,M7@bmm,7,288,6691,2,567,,1316805,1316805,1316805,,LIMIT,BUY,1,690,2018-08-31T04:23:00.166,2018-08-31T04:23:00.168,,23:00.2,4:23:00,0,700,,,0:10:16,616.12,1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,11.0,0.0,31.0,35.0,16700.0,19850.0,11160.0,14180.0,22060.0,23195.0,3670.0,2385.0,695.0,23650.0,24020.0,24365.0,25300.0,29705.0,23195.0,25215.0,26710.0,616.12,695.0,690.0,5.0
519,498,498,pert-josh,M8@bmm,8,288,6691,2,567,,1316806,1316806,1316806,,LIMIT,BUY,1,670,2018-08-31T04:23:00.905,2018-08-31T04:23:00.908,,23:00.9,4:23:00,0,700,,,0:10:17,616.86,1,,,,,,,,,,,,,,,,,,10.0,6.0,19.0,16.0,11.0,0.0,31.0,35.0,16700.0,19850.0,11160.0,14180.0,22060.0,23195.0,3670.0,2385.0,695.0,23650.0,24020.0,24365.0,25300.0,29705.0,23195.0,25215.0,26710.0,616.86,695.0,690.0,5.0
520,499,499,pert-josh,M7@bmm,7,288,6691,2,567,,1316807,1316807,1316807,1316791.0,LIMIT,BUY,1,695,2018-08-31T04:23:01.768,2018-08-31T04:23:01.772,,23:01.8,4:23:01,1,700,695.0,-5.0,0:10:18,617.72,1,,,,,,1.0,1316791.0,0.0,-1.0,-5.0,,,,,,-5.0,,9.0,6.0,19.0,16.0,11.0,0.0,32.0,35.0,17395.0,19850.0,11160.0,14180.0,22060.0,23195.0,2975.0,2385.0,695.0,23650.0,24020.0,24365.0,25300.0,29705.0,23195.0,25215.0,26710.0,617.72,695.0,690.0,5.0
521,500,500,pert-josh,M8@bmm,8,288,6692,3,567,,1316808,1316808,1316808,1316841.0,LIMIT,BUY,1,610,2018-08-31T04:23:45.694,2018-08-31T04:24:14.985,,23:45.7,4:23:45,0,650,,,0:11:02,661.65,1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,16.0,11.0,0.0,32.0,35.0,17620.0,20000.0,11635.0,14580.0,22335.0,23195.0,3775.0,3260.0,640.0,23380.0,23840.0,23795.0,24820.0,29375.0,23195.0,24255.0,25660.0,661.65,,610.0,
522,501,501,pert-josh,M8@bmm,8,288,6692,3,567,,1316809,1316809,1316809,1316839.0,LIMIT,BUY,1,610,2018-08-31T04:23:45.725,2018-08-31T04:24:14.088,,23:45.7,4:23:45,0,650,,,0:11:02,661.68,1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,16.0,11.0,0.0,32.0,35.0,17620.0,20000.0,11635.0,14580.0,22335.0,23195.0,3775.0,3260.0,640.0,23380.0,23840.0,23795.0,24820.0,29375.0,23195.0,24255.0,25660.0,661.68,,610.0,
523,502,502,pert-josh,M8@bmm,8,288,6692,3,567,,1316810,1316810,1316810,1316824.0,LIMIT,BUY,1,610,2018-08-31T04:23:45.939,2018-08-31T04:24:03.029,,23:45.9,4:23:45,0,650,,,0:11:02,661.89,1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,16.0,11.0,0.0,32.0,35.0,17620.0,20000.0,11635.0,14580.0,22335.0,23195.0,3775.0,3260.0,640.0,23380.0,23840.0,23795.0,24820.0,29375.0,23195.0,24255.0,25660.0,661.89,,610.0,
524,503,503,pert-josh,M8@bmm,8,288,6692,3,567,,1316811,1316811,1316811,1316821.0,LIMIT,BUY,1,610,2018-08-31T04:23:45.960,2018-08-31T04:24:02.528,,23:46.0,4:23:45,0,650,,,0:11:02,661.91,1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,16.0,11.0,0.0,32.0,35.0,17620.0,20000.0,11635.0,14580.0,22335.0,23195.0,3775.0,3260.0,640.0,23380.0,23840.0,23795.0,24820.0,29375.0,23195.0,24255.0,25660.0,661.91,,610.0,
525,504,504,pert-josh,M8@bmm,8,288,6692,3,567,,1316812,1316812,1316812,1316819.0,LIMIT,BUY,1,610,2018-08-31T04:23:46.193,2018-08-31T04:24:01.986,,23:46.2,4:23:46,0,650,,,0:11:02,662.15,1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,16.0,11.0,0.0,32.0,35.0,17620.0,20000.0,11635.0,14580.0,22335.0,23195.0,3775.0,3260.0,640.0,23380.0,23840.0,23795.0,24820.0,29375.0,23195.0,24255.0,25660.0,662.15,,610.0,
526,505,505,pert-josh,M7@bmm,7,288,6692,3,567,,1316813,1316813,1316813,1316827.0,LIMIT,BUY,1,640,2018-08-31T04:23:48.431,2018-08-31T04:24:03.607,,23:48.4,4:23:48,0,650,,,0:11:04,664.38,1,4.0,1316827.0,1316813.0,1.0,-1.0,,,,,,,,,,,,,9.0,6.0,19.0,16.0,11.0,0.0,32.0,35.0,17620.0,20000.0,11635.0,14580.0,22335.0,23195.0,3775.0,3260.0,640.0,23380.0,23840.0,23795.0,24820.0,29375.0,23195.0,24255.0,25660.0,664.38,,640.0,
527,506,506,pert-josh,M6@bmm,6,288,6692,3,567,,1316814,1316814,1316814,1316882.0,LIMIT,BUY,15,450,2018-08-31T04:23:49.494,2018-08-31T04:25:03.608,,23:49.5,4:23:49,0,650,,,0:11:05,665.45,1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,16.0,11.0,0.0,32.0,35.0,17620.0,20000.0,11635.0,14580.0,22335.0,23195.0,3775.0,3260.0,640.0,23380.0,23840.0,23795.0,24820.0,29375.0,23195.0,24255.0,25660.0,665.45,,640.0,
528,507,507,pert-josh,M8@bmm,8,288,6692,3,567,,1316815,1316815,1316815,1316924.0,LIMIT,SELL,1,730,2018-08-31T04:23:51.032,2018-08-31T04:25:34.860,,23:51.0,4:23:51,0,650,,,0:11:07,666.99,-1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,16.0,11.0,0.0,32.0,35.0,17620.0,20000.0,11635.0,14580.0,22335.0,23195.0,3775.0,3260.0,640.0,23380.0,23840.0,23795.0,24820.0,29375.0,23195.0,24255.0,25660.0,666.99,730.0,640.0,90.0
529,508,508,pert-josh,M7@bmm,7,288,6692,3,567,,1316816,1316816,1316816,1316975.0,LIMIT,SELL,1,700,2018-08-31T04:23:53.294,2018-08-31T04:26:41.646,,23:53.3,4:23:53,0,650,,,0:11:09,669.25,-1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,16.0,11.0,0.0,32.0,35.0,17620.0,20000.0,11635.0,14580.0,22335.0,23195.0,3775.0,3260.0,640.0,23380.0,23840.0,23795.0,24820.0,29375.0,23195.0,24255.0,25660.0,669.25,700.0,640.0,60.0
530,509,509,pert-josh,M1@bmm,1,288,6692,3,567,,1316817,1316817,1316817,1316935.0,LIMIT,BUY,1,615,2018-08-31T04:23:58.845,2018-08-31T04:25:57.028,,23:58.8,4:23:58,0,650,,,0:11:15,674.8,1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,16.0,11.0,0.0,32.0,35.0,17620.0,20000.0,11635.0,14580.0,22335.0,23195.0,3775.0,3260.0,640.0,23380.0,23840.0,23795.0,24820.0,29375.0,23195.0,24255.0,25660.0,674.8,700.0,640.0,60.0
531,510,510,pert-josh,M2@bmm,2,288,6692,3,567,,1316818,1316818,1316818,1316856.0,LIMIT,SELL,1,670,2018-08-31T04:23:58.978,2018-08-31T04:24:36.018,,23:59.0,4:23:58,0,650,,,0:11:15,674.93,-1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,16.0,11.0,0.0,32.0,35.0,17620.0,20000.0,11635.0,14580.0,22335.0,23195.0,3775.0,3260.0,640.0,23380.0,23840.0,23795.0,24820.0,29375.0,23195.0,24255.0,25660.0,674.93,670.0,640.0,30.0
532,511,511,pert-josh,M8@bmm,8,288,6692,3,567,,1316819,1316812,1316812,1316812.0,CANCEL,BUY,1,610,2018-08-31T04:24:01.980,2018-08-31T04:24:01.986,,24:02.0,4:24:01,0,650,,,0:11:18,677.93,1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,16.0,11.0,0.0,32.0,35.0,17620.0,20000.0,11635.0,14580.0,22335.0,23195.0,3775.0,3260.0,640.0,23380.0,23840.0,23795.0,24820.0,29375.0,23195.0,24255.0,25660.0,677.93,670.0,640.0,30.0
533,512,512,pert-josh,M8@bmm,8,288,6692,3,567,,1316820,1316812,1316812,1316820.0,CANCEL,BUY,1,610,2018-08-31T04:24:02.150,2018-08-31T04:24:02.154,,24:02.1,4:24:02,0,650,,,0:11:18,678.1,1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,16.0,11.0,0.0,32.0,35.0,17620.0,20000.0,11635.0,14580.0,22335.0,23195.0,3775.0,3260.0,640.0,23380.0,23840.0,23795.0,24820.0,29375.0,23195.0,24255.0,25660.0,678.1,670.0,640.0,30.0
534,513,513,pert-josh,M8@bmm,8,288,6692,3,567,,1316821,1316811,1316811,1316811.0,CANCEL,BUY,1,610,2018-08-31T04:24:02.524,2018-08-31T04:24:02.528,,24:02.5,4:24:02,0,650,,,0:11:18,678.48,1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,16.0,11.0,0.0,32.0,35.0,17620.0,20000.0,11635.0,14580.0,22335.0,23195.0,3775.0,3260.0,640.0,23380.0,23840.0,23795.0,24820.0,29375.0,23195.0,24255.0,25660.0,678.48,670.0,640.0,30.0
535,514,514,pert-josh,M8@bmm,8,288,6692,3,567,,1316822,1316811,1316811,1316822.0,CANCEL,BUY,1,610,2018-08-31T04:24:02.626,2018-08-31T04:24:02.630,,24:02.6,4:24:02,0,650,,,0:11:19,678.58,1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,16.0,11.0,0.0,32.0,35.0,17620.0,20000.0,11635.0,14580.0,22335.0,23195.0,3775.0,3260.0,640.0,23380.0,23840.0,23795.0,24820.0,29375.0,23195.0,24255.0,25660.0,678.58,670.0,640.0,30.0
536,515,515,pert-josh,M8@bmm,8,288,6692,3,567,,1316823,1316811,1316811,1316823.0,CANCEL,BUY,1,610,2018-08-31T04:24:02.775,2018-08-31T04:24:02.778,,24:02.8,4:24:02,0,650,,,0:11:19,678.73,1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,16.0,11.0,0.0,32.0,35.0,17620.0,20000.0,11635.0,14580.0,22335.0,23195.0,3775.0,3260.0,640.0,23380.0,23840.0,23795.0,24820.0,29375.0,23195.0,24255.0,25660.0,678.73,670.0,640.0,30.0
537,516,516,pert-josh,M8@bmm,8,288,6692,3,567,,1316824,1316810,1316810,1316810.0,CANCEL,BUY,1,610,2018-08-31T04:24:03.025,2018-08-31T04:24:03.029,,24:03.0,4:24:03,0,650,,,0:11:19,678.98,1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,16.0,11.0,0.0,32.0,35.0,17620.0,20000.0,11635.0,14580.0,22335.0,23195.0,3775.0,3260.0,640.0,23380.0,23840.0,23795.0,24820.0,29375.0,23195.0,24255.0,25660.0,678.98,670.0,640.0,30.0
538,517,517,pert-josh,M8@bmm,8,288,6692,3,567,,1316825,1316810,1316810,1316825.0,CANCEL,BUY,1,610,2018-08-31T04:24:03.122,2018-08-31T04:24:03.127,,24:03.1,4:24:03,0,650,,,0:11:19,679.08,1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,16.0,11.0,0.0,32.0,35.0,17620.0,20000.0,11635.0,14580.0,22335.0,23195.0,3775.0,3260.0,640.0,23380.0,23840.0,23795.0,24820.0,29375.0,23195.0,24255.0,25660.0,679.08,670.0,640.0,30.0
539,518,518,pert-josh,M4@bmm,4,288,6692,3,567,,1316826,1316826,1316826,0.0,LIMIT,SELL,1,630,2018-08-31T04:24:03.600,2018-08-31T04:24:03.607,,24:03.6,4:24:03,0,650,,,0:11:20,679.55,-1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,16.0,11.0,0.0,32.0,35.0,17620.0,20000.0,11635.0,14580.0,22335.0,23195.0,3775.0,3260.0,640.0,23380.0,23840.0,23795.0,24820.0,29375.0,23195.0,24255.0,25660.0,,,,
540,519,519,pert-josh,M4@bmm,4,288,6692,3,567,,1316827,1316826,1316826,1316813.0,LIMIT,SELL,1,640,2018-08-31T04:24:03.604,2018-08-31T04:24:03.607,,24:03.6,4:24:03,1,650,640.0,-10.0,0:11:20,679.56,-1,,,,,,7.0,1316813.0,0.0,1.0,,,,-10.0,,,-10.0,,9.0,6.0,19.0,15.0,11.0,0.0,33.0,35.0,17620.0,20000.0,11635.0,15220.0,22335.0,23195.0,3135.0,3260.0,640.0,23380.0,23840.0,23795.0,24820.0,29375.0,23195.0,24255.0,25660.0,679.56,670.0,640.0,30.0
541,520,520,pert-josh,M4@bmm,4,288,6692,3,567,,1316828,1316828,1316828,1316830.0,LIMIT,SELL,1,630,2018-08-31T04:24:03.839,2018-08-31T04:24:04.157,,24:03.8,4:24:03,0,650,,,0:11:20,679.79,-1,8.0,1316830.0,1316828.0,1.0,1.0,,,,,,,,,,,,,9.0,6.0,19.0,15.0,11.0,0.0,33.0,35.0,17620.0,20000.0,11635.0,15220.0,22335.0,23195.0,3135.0,3260.0,630.0,23290.0,23780.0,23605.0,24670.0,29265.0,23195.0,23925.0,25310.0,679.79,630.0,615.0,15.0
542,521,521,pert-josh,M8@bmm,8,288,6692,3,567,,1316829,1316829,1316829,0.0,LIMIT,BUY,1,650,2018-08-31T04:24:04.149,2018-08-31T04:24:04.157,,24:04.1,4:24:04,0,650,,,0:11:20,680.1,1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,15.0,11.0,0.0,33.0,35.0,17620.0,20000.0,11635.0,15220.0,22335.0,23195.0,3135.0,3260.0,630.0,23290.0,23780.0,23605.0,24670.0,29265.0,23195.0,23925.0,25310.0,,,,
543,522,522,pert-josh,M8@bmm,8,288,6692,3,567,,1316830,1316829,1316829,1316828.0,LIMIT,BUY,1,630,2018-08-31T04:24:04.154,2018-08-31T04:24:04.157,,24:04.2,4:24:04,1,650,630.0,-20.0,0:11:20,680.11,1,,,,,,4.0,1316828.0,0.0,-1.0,,,,-20.0,,,,-20.0,9.0,6.0,19.0,14.0,11.0,0.0,33.0,36.0,17620.0,20000.0,11635.0,15850.0,22335.0,23195.0,3135.0,2630.0,630.0,23290.0,23780.0,23605.0,24670.0,29265.0,23195.0,23925.0,25310.0,680.11,630.0,615.0,15.0
544,523,523,pert-josh,M8@bmm,8,288,6692,3,567,,1316831,1316831,1316831,1316835.0,LIMIT,BUY,1,650,2018-08-31T04:24:04.319,2018-08-31T04:24:07.648,,24:04.3,4:24:04,0,650,,,0:11:20,680.27,1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,14.0,11.0,0.0,33.0,36.0,17620.0,20000.0,11635.0,15850.0,22335.0,23195.0,3135.0,2630.0,625.0,23245.0,23750.0,23510.0,24600.0,29210.0,23195.0,23760.0,25130.0,680.27,670.0,650.0,20.0
545,524,524,pert-josh,M8@bmm,8,288,6692,3,567,,1316832,1316832,1316832,1316833.0,LIMIT,BUY,1,650,2018-08-31T04:24:04.445,2018-08-31T04:24:07.100,,24:04.4,4:24:04,0,650,,,0:11:20,680.4,1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,14.0,11.0,0.0,33.0,36.0,17620.0,20000.0,11635.0,15850.0,22335.0,23195.0,3135.0,2630.0,625.0,23245.0,23750.0,23510.0,24600.0,29210.0,23195.0,23760.0,25130.0,680.4,670.0,650.0,20.0
546,525,525,pert-josh,M8@bmm,8,288,6692,3,567,,1316833,1316832,1316832,1316832.0,CANCEL,BUY,1,650,2018-08-31T04:24:07.095,2018-08-31T04:24:07.100,,24:07.1,4:24:07,0,650,,,0:11:23,683.05,1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,14.0,11.0,0.0,33.0,36.0,17620.0,20000.0,11635.0,15850.0,22335.0,23195.0,3135.0,2630.0,625.0,23245.0,23750.0,23510.0,24600.0,29210.0,23195.0,23760.0,25130.0,683.05,670.0,650.0,20.0
547,526,526,pert-josh,M8@bmm,8,288,6692,3,567,,1316834,1316832,1316832,1316834.0,CANCEL,BUY,1,650,2018-08-31T04:24:07.225,2018-08-31T04:24:07.229,,24:07.2,4:24:07,0,650,,,0:11:23,683.18,1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,14.0,11.0,0.0,33.0,36.0,17620.0,20000.0,11635.0,15850.0,22335.0,23195.0,3135.0,2630.0,625.0,23245.0,23750.0,23510.0,24600.0,29210.0,23195.0,23760.0,25130.0,683.18,670.0,650.0,20.0
548,527,527,pert-josh,M8@bmm,8,288,6692,3,567,,1316835,1316831,1316831,1316831.0,CANCEL,BUY,1,650,2018-08-31T04:24:07.643,2018-08-31T04:24:07.647,,24:07.6,4:24:07,0,650,,,0:11:24,683.6,1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,14.0,11.0,0.0,33.0,36.0,17620.0,20000.0,11635.0,15850.0,22335.0,23195.0,3135.0,2630.0,625.0,23245.0,23750.0,23510.0,24600.0,29210.0,23195.0,23760.0,25130.0,683.6,670.0,650.0,20.0
549,528,528,pert-josh,M4@bmm,4,288,6692,3,567,,1316836,1316836,1316836,1316843.0,LIMIT,SELL,1,625,2018-08-31T04:24:08.159,2018-08-31T04:24:16.724,,24:08.2,4:24:08,0,650,,,0:11:24,684.11,-1,7.0,1316843.0,1316836.0,1.0,1.0,,,,,,,,,,,,,9.0,6.0,19.0,14.0,11.0,0.0,33.0,36.0,17620.0,20000.0,11635.0,15850.0,22335.0,23195.0,3135.0,2630.0,625.0,23245.0,23750.0,23510.0,24600.0,29210.0,23195.0,23760.0,25130.0,684.11,625.0,615.0,10.0
550,529,529,pert-josh,M6@bmm,6,288,6692,3,567,,1316837,1316837,1316837,1316848.0,LIMIT,BUY,22,590,2018-08-31T04:24:10.499,2018-08-31T04:24:20.992,,24:10.5,4:24:10,0,650,,,0:11:26,686.45,1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,14.0,11.0,0.0,33.0,36.0,17620.0,20000.0,11635.0,15850.0,22335.0,23195.0,3135.0,2630.0,625.0,23245.0,23750.0,23510.0,24600.0,29210.0,23195.0,23760.0,25130.0,686.45,625.0,615.0,10.0
551,530,530,pert-josh,M8@bmm,8,288,6692,3,567,,1316838,1316838,1316838,1316862.0,LIMIT,BUY,2,620,2018-08-31T04:24:11.886,2018-08-31T04:24:42.910,,24:11.9,4:24:11,0,650,,,0:11:28,687.84,1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,14.0,11.0,0.0,33.0,36.0,17620.0,20000.0,11635.0,15850.0,22335.0,23195.0,3135.0,2630.0,625.0,23245.0,23750.0,23510.0,24600.0,29210.0,23195.0,23760.0,25130.0,687.84,625.0,620.0,5.0
552,531,531,pert-josh,M8@bmm,8,288,6692,3,567,,1316839,1316809,1316809,1316809.0,CANCEL,BUY,1,610,2018-08-31T04:24:14.084,2018-08-31T04:24:14.088,,24:14.1,4:24:14,0,650,,,0:11:30,690.04,1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,14.0,11.0,0.0,33.0,36.0,17620.0,20000.0,11635.0,15850.0,22335.0,23195.0,3135.0,2630.0,625.0,23245.0,23750.0,23510.0,24600.0,29210.0,23195.0,23760.0,25130.0,690.04,625.0,620.0,5.0
553,532,532,pert-josh,M8@bmm,8,288,6692,3,567,,1316840,1316809,1316809,1316840.0,CANCEL,BUY,1,610,2018-08-31T04:24:14.244,2018-08-31T04:24:14.248,,24:14.2,4:24:14,0,650,,,0:11:30,690.2,1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,14.0,11.0,0.0,33.0,36.0,17620.0,20000.0,11635.0,15850.0,22335.0,23195.0,3135.0,2630.0,625.0,23245.0,23750.0,23510.0,24600.0,29210.0,23195.0,23760.0,25130.0,690.2,625.0,620.0,5.0
554,533,533,pert-josh,M8@bmm,8,288,6692,3,567,,1316841,1316808,1316808,1316808.0,CANCEL,BUY,1,610,2018-08-31T04:24:14.981,2018-08-31T04:24:14.985,,24:15.0,4:24:14,0,650,,,0:11:31,690.94,1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,14.0,11.0,0.0,33.0,36.0,17620.0,20000.0,11635.0,15850.0,22335.0,23195.0,3135.0,2630.0,625.0,23245.0,23750.0,23510.0,24600.0,29210.0,23195.0,23760.0,25130.0,690.94,625.0,620.0,5.0
555,534,534,pert-josh,M7@bmm,7,288,6692,3,567,,1316842,1316842,1316842,0.0,LIMIT,BUY,1,635,2018-08-31T04:24:16.717,2018-08-31T04:24:16.724,,24:16.7,4:24:16,0,650,,,0:11:33,692.67,1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,14.0,11.0,0.0,33.0,36.0,17620.0,20000.0,11635.0,15850.0,22335.0,23195.0,3135.0,2630.0,625.0,23245.0,23750.0,23510.0,24600.0,29210.0,23195.0,23760.0,25130.0,692.67,625.0,620.0,5.0
556,535,535,pert-josh,M7@bmm,7,288,6692,3,567,,1316843,1316842,1316842,1316836.0,LIMIT,BUY,1,625,2018-08-31T04:24:16.721,2018-08-31T04:24:16.724,,24:16.7,4:24:16,1,650,625.0,-25.0,0:11:33,692.67,1,,,,,,4.0,1316836.0,0.0,-1.0,,,,-25.0,,,-25.0,,9.0,6.0,19.0,13.0,11.0,0.0,34.0,36.0,17620.0,20000.0,11635.0,16475.0,22335.0,23195.0,2510.0,2630.0,625.0,23245.0,23750.0,23510.0,24600.0,29210.0,23195.0,23760.0,25130.0,692.67,625.0,620.0,5.0
557,536,536,pert-josh,M4@bmm,4,288,6692,3,567,,1316844,1316836,1316836,1316844.0,CANCEL,SELL,1,625,2018-08-31T04:24:16.805,2018-08-31T04:24:16.809,,24:16.8,4:24:16,0,650,,,0:11:33,692.76,-1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,13.0,11.0,0.0,34.0,36.0,17620.0,20000.0,11635.0,16475.0,22335.0,23195.0,2510.0,2630.0,650.0,23470.0,23900.0,23985.0,24925.0,29485.0,23195.0,24610.0,26030.0,692.76,670.0,620.0,50.0
558,537,537,pert-josh,M8@bmm,8,288,6692,3,567,,1316845,1316845,1316845,1316860.0,LIMIT,BUY,2,620,2018-08-31T04:24:18.209,2018-08-31T04:24:42.352,,24:18.2,4:24:18,0,650,,,0:11:34,694.16,1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,13.0,11.0,0.0,34.0,36.0,17620.0,20000.0,11635.0,16475.0,22335.0,23195.0,2510.0,2630.0,650.0,23470.0,23900.0,23985.0,24925.0,29485.0,23195.0,24610.0,26030.0,694.16,670.0,620.0,50.0
559,538,538,pert-josh,M1@bmm,1,288,6692,3,567,,1316846,1316846,1316846,1316947.0,LIMIT,SELL,1,695,2018-08-31T04:24:19.791,2018-08-31T04:26:09.784,,24:19.8,4:24:19,0,650,,,0:11:36,695.75,-1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,13.0,11.0,0.0,34.0,36.0,17620.0,20000.0,11635.0,16475.0,22335.0,23195.0,2510.0,2630.0,650.0,23470.0,23900.0,23985.0,24925.0,29485.0,23195.0,24610.0,26030.0,695.75,670.0,620.0,50.0
560,539,539,pert-josh,M4@bmm,4,288,6692,3,567,,1316847,1316847,1316847,1316878.0,LIMIT,BUY,1,630,2018-08-31T04:24:20.599,2018-08-31T04:25:00.045,,24:20.6,4:24:20,0,650,,,0:11:37,696.55,1,,,,,,,,,,,,,,,,,,9.0,6.0,19.0,13.0,11.0,0.0,34.0,36.0,17620.0,20000.0,11635.0,16475.0,22335.0,23195.0,2510.0,2630.0,650.0,23470.0,23900.0,23985.0,24925.0,29485.0,23195.0,24610.0,26030.0,696.55,670.0,630.0,40.0
