,Unnamed: 0,Unnamed: 0.1,account,email,owner_x_x,marketplace,session,period,market,target,order_x_x,original,supplier,consumer_x,type,side,units,price,createdDate,lastModifiedDate,17. just second,trade_x_x,fair value,trade price,mispricing,time mins,time secs,buy/sell_x_x,owner_y,order_y,consumer_y,trade_y,buy/sell_y,owner_x_y,order_x_y,trade_x_y,buy/sell_x_y,mispricing_1_v2,mispricing_2_v2,mispricing_3_v2,mispricing_4_v2,mispricing_5_v2,mispricing_6_v2,mispricing_7_v2,mispricing_8_v2,s1 holding_v2,s2 holding_v2,s3 holding_v2,s4 holding_v2,s5 holding_v2,s6 holding_v2,s7 holding_v2,s8 holding_v2,s1 cash_v2,s2 cash_v2,s3 cash_v2,s4 cash_v2,s5 cash_v2,s6 cash_v2,s7 cash_v2,s8 cash_v2,Best Price,Asset Value_market_v2_S1,Asset Value_market_v2_S2,Asset Value_market_v2_S3,Asset Value_market_v2_S4,Asset Value_market_v2_S5,Asset Value_market_v2_S6,Asset Value_market_v2_S7,Asset Value_market_v2_S8,tradetime_x,ask,bid,spread
715,715,715,pert-josh,M5@bmm,5,288,6610,4,567,,1285759,1285759,1285759,1285667.0,LIMIT,SELL,1,535,2018-08-27T00:56:14.462,2018-08-27T00:56:14.469,56:14.5,1,600,535.0,-65.0,0:18:35,1114.999,-1,,,,,,4.0,1285667.0,0.0,1.0,,,,-65.0,-65.0,,,,10.0,8.0,18.0,37.0,27.0,5.0,16.0,7.0,18585.0,20675.0,15750.0,11245.0,9740.0,21735.0,16780.0,21090.0,535.0,23935.0,24955.0,25380.0,31040.0,24185.0,24410.0,25340.0,24835.0,1114.999,620.0,535.0,85.0
716,716,716,pert-josh,M5@bmm,5,288,6610,4,567,,1285761,1285761,1285761,1285668.0,LIMIT,SELL,1,530,2018-08-27T00:56:16.374,2018-08-27T00:56:16.381,56:16.4,1,600,530.0,-70.0,0:18:37,1116.911,-1,,,,,,4.0,1285668.0,0.0,1.0,,,,-70.0,-70.0,,,,10.0,8.0,18.0,38.0,26.0,5.0,16.0,7.0,18585.0,20675.0,15750.0,10715.0,10270.0,21735.0,16780.0,21090.0,530.0,23885.0,24915.0,25290.0,30855.0,24050.0,24385.0,25260.0,24800.0,1116.911,620.0,530.0,90.0
717,717,717,pert-josh,M7@bmm,7,288,6610,4,567,,1285764,1285737,1285737,1285737.0,CANCEL,SELL,1,660,2018-08-27T00:56:20.482,2018-08-27T00:56:20.489,56:20.5,0,600,,,0:18:41,1121.019,-1,,,,,,,,,,,,,,,,,,10.0,8.0,18.0,38.0,26.0,5.0,16.0,7.0,18585.0,20675.0,15750.0,10715.0,10270.0,21735.0,16780.0,21090.0,490.0,23485.0,24595.0,24570.0,29335.0,23010.0,24185.0,24620.0,24520.0,1121.019,620.0,490.0,130.0
718,718,718,pert-josh,M5@bmm,5,288,6610,4,567,,1285765,1285765,1285765,1285738.0,LIMIT,SELL,1,490,2018-08-27T00:56:21.434,2018-08-27T00:56:21.441,56:21.4,1,600,490.0,-110.0,0:18:42,1121.971,-1,,,,,,6.0,1285738.0,0.0,1.0,,,,,-110.0,-110.0,,,10.0,8.0,18.0,38.0,25.0,6.0,16.0,7.0,18585.0,20675.0,15750.0,10715.0,10760.0,21245.0,16780.0,21090.0,490.0,23485.0,24595.0,24570.0,29335.0,23010.0,24185.0,24620.0,24520.0,1121.971,620.0,490.0,130.0
719,719,719,pert-josh,M6@bmm,6,288,6610,4,567,,1285767,1285767,1285767,1285769.0,LIMIT,BUY,1,490,2018-08-27T00:56:23.757,2018-08-27T00:56:25.583,56:23.8,0,600,,,0:18:44,1124.2939999999999,1,5.0,1285769.0,1285767.0,1.0,-1.0,,,,,,,,,,,,,10.0,8.0,18.0,38.0,25.0,6.0,16.0,7.0,18585.0,20675.0,15750.0,10715.0,10760.0,21245.0,16780.0,21090.0,490.0,23485.0,24595.0,24570.0,29335.0,23010.0,24185.0,24620.0,24520.0,1124.2939999999999,620.0,490.0,130.0
720,720,720,pert-josh,M5@bmm,5,288,6610,4,567,,1285769,1285769,1285769,1285767.0,LIMIT,SELL,1,490,2018-08-27T00:56:25.575,2018-08-27T00:56:25.583,56:25.6,1,600,490.0,-110.0,0:18:46,1126.112,-1,,,,,,6.0,1285767.0,0.0,1.0,,,,,-110.0,-110.0,,,10.0,8.0,18.0,38.0,24.0,7.0,16.0,7.0,18585.0,20675.0,15750.0,10715.0,11250.0,20755.0,16780.0,21090.0,490.0,23485.0,24595.0,24570.0,29335.0,23010.0,24185.0,24620.0,24520.0,1126.112,620.0,490.0,130.0
721,721,721,pert-josh,M6@bmm,6,288,6610,4,567,,1285771,1285771,1285771,1285777.0,LIMIT,BUY,1,480,2018-08-27T00:56:28.134,2018-08-27T00:56:31.365,56:28.1,0,600,,,0:18:49,1128.671,1,5.0,1285777.0,1285771.0,1.0,-1.0,,,,,,,,,,,,,10.0,8.0,18.0,38.0,24.0,7.0,16.0,7.0,18585.0,20675.0,15750.0,10715.0,11250.0,20755.0,16780.0,21090.0,480.0,23385.0,24515.0,24390.0,28955.0,22770.0,24115.0,24460.0,24450.0,1128.671,620.0,480.0,140.0
722,722,722,pert-josh,M8@bmm,8,288,6610,4,567,,1285772,1285772,1285772,1285817.0,LIMIT,SELL,1,600,2018-08-27T00:56:28.737,2018-08-27T00:56:55.043,56:28.7,0,600,,,0:18:49,1129.274,-1,5.0,1285817.0,1285772.0,1.0,1.0,,,,,,,,,,,,,10.0,8.0,18.0,38.0,24.0,7.0,16.0,7.0,18585.0,20675.0,15750.0,10715.0,11250.0,20755.0,16780.0,21090.0,480.0,23385.0,24515.0,24390.0,28955.0,22770.0,24115.0,24460.0,24450.0,1129.274,600.0,480.0,120.0
723,723,723,pert-josh,M4@bmm,4,288,6610,4,567,,1285773,1285773,1285773,,LIMIT,BUY,1,475,2018-08-27T00:56:28.956,2018-08-27T00:56:28.959,56:29.0,0,600,,,0:18:49,1129.493,1,,,,,,,,,,,,,,,,,,10.0,8.0,18.0,38.0,24.0,7.0,16.0,7.0,18585.0,20675.0,15750.0,10715.0,11250.0,20755.0,16780.0,21090.0,480.0,23385.0,24515.0,24390.0,28955.0,22770.0,24115.0,24460.0,24450.0,1129.493,600.0,480.0,120.0
724,724,724,pert-josh,M8@bmm,8,288,6610,4,567,,1285775,1285775,1285775,1285821.0,LIMIT,SELL,1,600,2018-08-27T00:56:29.793,2018-08-27T00:56:58.856,56:29.8,0,600,,,0:18:50,1130.33,-1,5.0,1285821.0,1285775.0,1.0,1.0,,,,,,,,,,,,,10.0,8.0,18.0,38.0,24.0,7.0,16.0,7.0,18585.0,20675.0,15750.0,10715.0,11250.0,20755.0,16780.0,21090.0,480.0,23385.0,24515.0,24390.0,28955.0,22770.0,24115.0,24460.0,24450.0,1130.33,600.0,480.0,120.0
725,725,725,pert-josh,M5@bmm,5,288,6610,4,567,,1285777,1285777,1285777,1285771.0,LIMIT,SELL,1,480,2018-08-27T00:56:31.359,2018-08-27T00:56:31.365,56:31.4,1,600,480.0,-120.0,0:18:52,1131.896,-1,,,,,,6.0,1285771.0,0.0,1.0,,,,,-120.0,-120.0,,,10.0,8.0,18.0,38.0,23.0,8.0,16.0,7.0,18585.0,20675.0,15750.0,10715.0,11730.0,20275.0,16780.0,21090.0,480.0,23385.0,24515.0,24390.0,28955.0,22770.0,24115.0,24460.0,24450.0,1131.896,600.0,480.0,120.0
726,726,726,pert-josh,M4@bmm,4,288,6610,4,567,,1285778,1285778,1285778,1285780.0,LIMIT,BUY,1,485,2018-08-27T00:56:33.339,2018-08-27T00:56:33.379,56:33.3,0,600,,,0:18:54,1133.876,1,5.0,1285780.0,1285778.0,1.0,-1.0,,,,,,,,,,,,,10.0,8.0,18.0,38.0,23.0,8.0,16.0,7.0,18585.0,20675.0,15750.0,10715.0,11730.0,20275.0,16780.0,21090.0,485.0,23435.0,24555.0,24480.0,29145.0,22885.0,24155.0,24540.0,24485.0,1133.876,600.0,485.0,115.0
727,727,727,pert-josh,M5@bmm,5,288,6610,4,567,,1285779,1285779,1285779,0.0,LIMIT,SELL,1,475,2018-08-27T00:56:33.367,2018-08-27T00:56:33.379,56:33.4,0,600,,,0:18:54,1133.904,-1,,,,,,,,,,,,,,,,,,10.0,8.0,18.0,38.0,23.0,8.0,16.0,7.0,18585.0,20675.0,15750.0,10715.0,11730.0,20275.0,16780.0,21090.0,485.0,23435.0,24555.0,24480.0,29145.0,22885.0,24155.0,24540.0,24485.0,,,,
728,728,728,pert-josh,M5@bmm,5,288,6610,4,567,,1285780,1285779,1285779,1285778.0,LIMIT,SELL,1,485,2018-08-27T00:56:33.375,2018-08-27T00:56:33.379,56:33.4,1,600,485.0,-115.0,0:18:54,1133.912,-1,,,,,,4.0,1285778.0,0.0,1.0,,,,-115.0,-115.0,,,,10.0,8.0,18.0,39.0,22.0,8.0,16.0,7.0,18585.0,20675.0,15750.0,10230.0,12215.0,20275.0,16780.0,21090.0,485.0,23435.0,24555.0,24480.0,29145.0,22885.0,24155.0,24540.0,24485.0,1133.912,600.0,485.0,115.0
729,729,729,pert-josh,M4@bmm,4,288,6610,4,567,,1285782,1285782,1285782,1285785.0,LIMIT,BUY,1,485,2018-08-27T00:56:34.243,2018-08-27T00:56:34.507,56:34.2,0,600,,,0:18:55,1134.78,1,5.0,1285785.0,1285782.0,1.0,-1.0,,,,,,,,,,,,,10.0,8.0,18.0,39.0,22.0,8.0,16.0,7.0,18585.0,20675.0,15750.0,10230.0,12215.0,20275.0,16780.0,21090.0,485.0,23435.0,24555.0,24480.0,29145.0,22885.0,24155.0,24540.0,24485.0,1134.78,600.0,485.0,115.0
730,730,730,pert-josh,M6@bmm,6,288,6610,4,567,,1285783,1285783,1285783,1285787.0,LIMIT,BUY,1,480,2018-08-27T00:56:34.309,2018-08-27T00:56:35.671,56:34.3,0,600,,,0:18:55,1134.846,1,1.0,1285787.0,1285783.0,1.0,-1.0,,,,,,,,,,,,,10.0,8.0,18.0,39.0,22.0,8.0,16.0,7.0,18585.0,20675.0,15750.0,10230.0,12215.0,20275.0,16780.0,21090.0,485.0,23435.0,24555.0,24480.0,29145.0,22885.0,24155.0,24540.0,24485.0,1134.846,600.0,485.0,115.0
731,731,731,pert-josh,M5@bmm,5,288,6610,4,567,,1285784,1285784,1285784,0.0,LIMIT,SELL,1,475,2018-08-27T00:56:34.496,2018-08-27T00:56:34.506,56:34.5,0,600,,,0:18:55,1135.0330000000001,-1,,,,,,,,,,,,,,,,,,10.0,8.0,18.0,39.0,22.0,8.0,16.0,7.0,18585.0,20675.0,15750.0,10230.0,12215.0,20275.0,16780.0,21090.0,485.0,23435.0,24555.0,24480.0,29145.0,22885.0,24155.0,24540.0,24485.0,,,,
732,732,732,pert-josh,M5@bmm,5,288,6610,4,567,,1285785,1285784,1285784,1285782.0,LIMIT,SELL,1,485,2018-08-27T00:56:34.502,2018-08-27T00:56:34.507,56:34.5,1,600,485.0,-115.0,0:18:55,1135.039,-1,,,,,,4.0,1285782.0,0.0,1.0,,,,-115.0,-115.0,,,,10.0,8.0,18.0,40.0,21.0,8.0,16.0,7.0,18585.0,20675.0,15750.0,9745.0,12700.0,20275.0,16780.0,21090.0,485.0,23435.0,24555.0,24480.0,29145.0,22885.0,24155.0,24540.0,24485.0,1135.039,600.0,485.0,115.0
733,733,733,pert-josh,M1@bmm,1,288,6610,4,567,,1285786,1285786,1285786,0.0,LIMIT,SELL,1,445,2018-08-27T00:56:35.659,2018-08-27T00:56:35.670,56:35.7,0,600,,,0:18:56,1136.1960000000001,-1,,,,,,,,,,,,,,,,,,10.0,8.0,18.0,40.0,21.0,8.0,16.0,7.0,18585.0,20675.0,15750.0,9745.0,12700.0,20275.0,16780.0,21090.0,480.0,23385.0,24515.0,24390.0,28945.0,22780.0,24115.0,24460.0,24450.0,,,,
734,734,734,pert-josh,M1@bmm,1,288,6610,4,567,,1285787,1285786,1285786,1285783.0,LIMIT,SELL,1,480,2018-08-27T00:56:35.666,2018-08-27T00:56:35.671,56:35.7,1,600,480.0,-120.0,0:18:56,1136.203,-1,,,,,,6.0,1285783.0,0.0,1.0,-120.0,,,,,-120.0,,,9.0,8.0,18.0,40.0,21.0,9.0,16.0,7.0,19065.0,20675.0,15750.0,9745.0,12700.0,19795.0,16780.0,21090.0,480.0,23385.0,24515.0,24390.0,28945.0,22780.0,24115.0,24460.0,24450.0,1136.203,600.0,480.0,120.0
735,735,735,pert-josh,M4@bmm,4,288,6610,4,567,,1285789,1285789,1285789,1285791.0,LIMIT,BUY,1,485,2018-08-27T00:56:35.898,2018-08-27T00:56:36.513,56:35.9,0,600,,,0:18:56,1136.435,1,5.0,1285791.0,1285789.0,1.0,-1.0,,,,,,,,,,,,,9.0,8.0,18.0,40.0,21.0,9.0,16.0,7.0,19065.0,20675.0,15750.0,9745.0,12700.0,19795.0,16780.0,21090.0,485.0,23430.0,24555.0,24480.0,29145.0,22885.0,24160.0,24540.0,24485.0,1136.435,600.0,485.0,115.0
736,736,736,pert-josh,M5@bmm,5,288,6610,4,567,,1285790,1285790,1285790,0.0,LIMIT,SELL,1,480,2018-08-27T00:56:36.503,2018-08-27T00:56:36.513,56:36.5,0,600,,,0:18:57,1137.04,-1,,,,,,,,,,,,,,,,,,9.0,8.0,18.0,40.0,21.0,9.0,16.0,7.0,19065.0,20675.0,15750.0,9745.0,12700.0,19795.0,16780.0,21090.0,485.0,23430.0,24555.0,24480.0,29145.0,22885.0,24160.0,24540.0,24485.0,,,,
737,737,737,pert-josh,M5@bmm,5,288,6610,4,567,,1285791,1285790,1285790,1285789.0,LIMIT,SELL,1,485,2018-08-27T00:56:36.509,2018-08-27T00:56:36.514,56:36.5,1,600,485.0,-115.0,0:18:57,1137.046,-1,,,,,,4.0,1285789.0,0.0,1.0,,,,-115.0,-115.0,,,,9.0,8.0,18.0,41.0,20.0,9.0,16.0,7.0,19065.0,20675.0,15750.0,9260.0,13185.0,19795.0,16780.0,21090.0,485.0,23430.0,24555.0,24480.0,29145.0,22885.0,24160.0,24540.0,24485.0,1137.046,600.0,485.0,115.0
738,738,738,pert-josh,M4@bmm,4,288,6610,4,567,,1285792,1285792,1285792,1285795.0,LIMIT,BUY,1,485,2018-08-27T00:56:36.723,2018-08-27T00:56:38.896,56:36.7,0,600,,,0:18:57,1137.26,1,5.0,1285795.0,1285792.0,1.0,-1.0,,,,,,,,,,,,,9.0,8.0,18.0,41.0,20.0,9.0,16.0,7.0,19065.0,20675.0,15750.0,9260.0,13185.0,19795.0,16780.0,21090.0,485.0,23430.0,24555.0,24480.0,29145.0,22885.0,24160.0,24540.0,24485.0,1137.26,600.0,485.0,115.0
739,739,739,pert-josh,M4@bmm,4,288,6610,4,567,,1285793,1285793,1285793,1285799.0,LIMIT,BUY,1,485,2018-08-27T00:56:37.724,2018-08-27T00:56:40.366,56:37.7,0,600,,,0:18:58,1138.261,1,5.0,1285799.0,1285793.0,1.0,-1.0,,,,,,,,,,,,,9.0,8.0,18.0,41.0,20.0,9.0,16.0,7.0,19065.0,20675.0,15750.0,9260.0,13185.0,19795.0,16780.0,21090.0,485.0,23430.0,24555.0,24480.0,29145.0,22885.0,24160.0,24540.0,24485.0,1138.261,600.0,485.0,115.0
740,740,740,pert-josh,M5@bmm,5,288,6610,4,567,,1285795,1285795,1285795,1285792.0,LIMIT,SELL,1,485,2018-08-27T00:56:38.889,2018-08-27T00:56:38.895,56:38.9,1,600,485.0,-115.0,0:18:59,1139.4260000000004,-1,,,,,,4.0,1285792.0,0.0,1.0,,,,-115.0,-115.0,,,,9.0,8.0,18.0,42.0,19.0,9.0,16.0,7.0,19065.0,20675.0,15750.0,8775.0,13670.0,19795.0,16780.0,21090.0,485.0,23430.0,24555.0,24480.0,29145.0,22885.0,24160.0,24540.0,24485.0,,,,
741,741,741,pert-josh,M6@bmm,6,288,6610,4,567,,1285796,1285796,1285796,,LIMIT,BUY,1,480,2018-08-27T00:56:39.076,2018-08-27T00:56:39.080,56:39.1,0,600,,,0:19:00,1139.613,1,,,,,,,,,,,,,,,,,,9.0,8.0,18.0,42.0,19.0,9.0,16.0,7.0,19065.0,20675.0,15750.0,8775.0,13670.0,19795.0,16780.0,21090.0,485.0,23430.0,24555.0,24480.0,29145.0,22885.0,24160.0,24540.0,24485.0,1139.613,600.0,485.0,115.0
742,742,742,pert-josh,M4@bmm,4,288,6610,4,567,,1285797,1285797,1285797,1285804.0,LIMIT,BUY,1,485,2018-08-27T00:56:39.772,2018-08-27T00:56:42.287,56:39.8,0,600,,,0:19:00,1140.309,1,5.0,1285804.0,1285797.0,1.0,-1.0,,,,,,,,,,,,,9.0,8.0,18.0,42.0,19.0,9.0,16.0,7.0,19065.0,20675.0,15750.0,8775.0,13670.0,19795.0,16780.0,21090.0,485.0,23430.0,24555.0,24480.0,29145.0,22885.0,24160.0,24540.0,24485.0,1140.309,600.0,485.0,115.0
743,743,743,pert-josh,M5@bmm,5,288,6610,4,567,,1285799,1285799,1285799,1285793.0,LIMIT,SELL,1,485,2018-08-27T00:56:40.359,2018-08-27T00:56:40.365,56:40.4,1,600,485.0,-115.0,0:19:01,1140.896,-1,,,,,,4.0,1285793.0,0.0,1.0,,,,-115.0,-115.0,,,,9.0,8.0,18.0,43.0,18.0,9.0,16.0,7.0,19065.0,20675.0,15750.0,8290.0,14155.0,19795.0,16780.0,21090.0,485.0,23430.0,24555.0,24480.0,29145.0,22885.0,24160.0,24540.0,24485.0,1140.896,600.0,485.0,115.0
744,744,744,pert-josh,M3@bmm,3,288,6610,4,567,,1285800,1285800,1285800,1285802.0,LIMIT,BUY,1,490,2018-08-27T00:56:41.036,2018-08-27T00:56:41.186,56:41.0,0,600,,,0:19:02,1141.573,1,5.0,1285802.0,1285800.0,1.0,-1.0,,,,,,,,,,,,,9.0,8.0,18.0,43.0,18.0,9.0,16.0,7.0,19065.0,20675.0,15750.0,8290.0,14155.0,19795.0,16780.0,21090.0,490.0,23475.0,24595.0,24570.0,29360.0,22975.0,24205.0,24620.0,24520.0,1141.573,600.0,490.0,110.0
745,745,745,pert-josh,M5@bmm,5,288,6610,4,567,,1285801,1285801,1285801,0.0,LIMIT,SELL,1,485,2018-08-27T00:56:41.175,2018-08-27T00:56:41.186,56:41.2,0,600,,,0:19:02,1141.712,-1,,,,,,,,,,,,,,,,,,9.0,8.0,18.0,43.0,18.0,9.0,16.0,7.0,19065.0,20675.0,15750.0,8290.0,14155.0,19795.0,16780.0,21090.0,490.0,23475.0,24595.0,24570.0,29360.0,22975.0,24205.0,24620.0,24520.0,,,,
746,746,746,pert-josh,M5@bmm,5,288,6610,4,567,,1285802,1285801,1285801,1285800.0,LIMIT,SELL,1,490,2018-08-27T00:56:41.182,2018-08-27T00:56:41.186,56:41.2,1,600,490.0,-110.0,0:19:02,1141.719,-1,,,,,,3.0,1285800.0,0.0,1.0,,,-110.0,,-110.0,,,,9.0,8.0,19.0,43.0,17.0,9.0,16.0,7.0,19065.0,20675.0,15260.0,8290.0,14645.0,19795.0,16780.0,21090.0,490.0,23475.0,24595.0,24570.0,29360.0,22975.0,24205.0,24620.0,24520.0,1141.719,600.0,490.0,110.0
747,747,747,pert-josh,M4@bmm,4,288,6610,4,567,,1285803,1285803,1285803,,LIMIT,BUY,1,460,2018-08-27T00:56:42.123,2018-08-27T00:56:42.127,56:42.1,0,600,,,0:19:03,1142.66,1,,,,,,,,,,,,,,,,,,9.0,8.0,19.0,43.0,17.0,9.0,16.0,7.0,19065.0,20675.0,15260.0,8290.0,14645.0,19795.0,16780.0,21090.0,485.0,23430.0,24555.0,24475.0,29145.0,22890.0,24160.0,24540.0,24485.0,1142.66,600.0,485.0,115.0
748,748,748,pert-josh,M5@bmm,5,288,6610,4,567,,1285804,1285804,1285804,1285797.0,LIMIT,SELL,1,485,2018-08-27T00:56:42.280,2018-08-27T00:56:42.286,56:42.3,1,600,485.0,-115.0,0:19:03,1142.817,-1,,,,,,4.0,1285797.0,0.0,1.0,,,,-115.0,-115.0,,,,9.0,8.0,19.0,44.0,16.0,9.0,16.0,7.0,19065.0,20675.0,15260.0,7805.0,15130.0,19795.0,16780.0,21090.0,485.0,23430.0,24555.0,24475.0,29145.0,22890.0,24160.0,24540.0,24485.0,1142.817,600.0,485.0,115.0
749,749,749,pert-josh,M4@bmm,4,288,6610,4,567,,1285806,1285806,1285806,,LIMIT,BUY,1,460,2018-08-27T00:56:43.002,2018-08-27T00:56:43.006,56:43.0,0,600,,,0:19:04,1143.539,1,,,,,,,,,,,,,,,,,,9.0,8.0,19.0,44.0,16.0,9.0,16.0,7.0,19065.0,20675.0,15260.0,7805.0,15130.0,19795.0,16780.0,21090.0,600.0,24465.0,25475.0,26660.0,34205.0,24730.0,25195.0,26380.0,25290.0,1143.539,600.0,480.0,120.0
750,750,750,pert-josh,M5@bmm,5,288,6610,4,567,,1285807,1285807,1285807,1285810.0,LIMIT,SELL,1,485,2018-08-27T00:56:43.047,2018-08-27T00:56:45.801,56:43.0,0,600,,,0:19:04,1143.5839999999996,-1,,,,,,,,,,,,,,,,,,9.0,8.0,19.0,44.0,16.0,9.0,16.0,7.0,19065.0,20675.0,15260.0,7805.0,15130.0,19795.0,16780.0,21090.0,600.0,24465.0,25475.0,26660.0,34205.0,24730.0,25195.0,26380.0,25290.0,,,,
751,751,751,pert-josh,M6@bmm,6,288,6610,4,567,,1285808,1285808,1285808,,LIMIT,BUY,1,475,2018-08-27T00:56:43.700,2018-08-27T00:56:43.704,56:43.7,0,600,,,0:19:04,1144.237,1,,,,,,,,,,,,,,,,,,9.0,8.0,19.0,44.0,16.0,9.0,16.0,7.0,19065.0,20675.0,15260.0,7805.0,15130.0,19795.0,16780.0,21090.0,600.0,24465.0,25475.0,26660.0,34205.0,24730.0,25195.0,26380.0,25290.0,1144.237,485.0,480.0,5.0
752,752,752,pert-josh,M4@bmm,4,288,6610,4,567,,1285809,1285809,1285809,,LIMIT,BUY,1,460,2018-08-27T00:56:44.745,2018-08-27T00:56:44.748,56:44.7,0,600,,,0:19:05,1145.282,1,,,,,,,,,,,,,,,,,,9.0,8.0,19.0,44.0,16.0,9.0,16.0,7.0,19065.0,20675.0,15260.0,7805.0,15130.0,19795.0,16780.0,21090.0,600.0,24465.0,25475.0,26660.0,34205.0,24730.0,25195.0,26380.0,25290.0,1145.282,485.0,480.0,5.0
753,753,753,pert-josh,M5@bmm,5,288,6610,4,567,,1285810,1285807,1285807,1285807.0,CANCEL,SELL,1,485,2018-08-27T00:56:45.795,2018-08-27T00:56:45.801,56:45.8,0,600,,,0:19:06,1146.3319999999999,-1,,,,,,,,,,,,,,,,,,9.0,8.0,19.0,44.0,16.0,9.0,16.0,7.0,19065.0,20675.0,15260.0,7805.0,15130.0,19795.0,16780.0,21090.0,600.0,24465.0,25475.0,26660.0,34205.0,24730.0,25195.0,26380.0,25290.0,1146.3319999999999,485.0,480.0,5.0
754,754,754,pert-josh,M4@bmm,4,288,6610,4,567,,1285811,1285811,1285811,,LIMIT,BUY,1,460,2018-08-27T00:56:46.064,2018-08-27T00:56:46.068,56:46.1,0,600,,,0:19:07,1146.601,1,,,,,,,,,,,,,,,,,,9.0,8.0,19.0,44.0,16.0,9.0,16.0,7.0,19065.0,20675.0,15260.0,7805.0,15130.0,19795.0,16780.0,21090.0,600.0,24465.0,25475.0,26660.0,34205.0,24730.0,25195.0,26380.0,25290.0,1146.601,600.0,480.0,120.0
755,755,755,pert-josh,M1@bmm,1,288,6610,4,567,,1285812,1285812,1285812,1285814.0,LIMIT,BUY,1,500,2018-08-27T00:56:46.329,2018-08-27T00:56:48.520,56:46.3,0,600,,,0:19:07,1146.866,1,,,,,,,,,,,,,,,,,,9.0,8.0,19.0,44.0,16.0,9.0,16.0,7.0,19065.0,20675.0,15260.0,7805.0,15130.0,19795.0,16780.0,21090.0,600.0,24465.0,25475.0,26660.0,34205.0,24730.0,25195.0,26380.0,25290.0,1146.866,600.0,500.0,100.0
756,756,756,pert-josh,M3@bmm,3,288,6610,4,567,,1285813,1285813,1285813,1285819.0,LIMIT,BUY,1,485,2018-08-27T00:56:47.155,2018-08-27T00:56:56.779,56:47.2,0,600,,,0:19:08,1147.692,1,1.0,1285819.0,1285813.0,1.0,-1.0,,,,,,,,,,,,,9.0,8.0,19.0,44.0,16.0,9.0,16.0,7.0,19065.0,20675.0,15260.0,7805.0,15130.0,19795.0,16780.0,21090.0,600.0,24465.0,25475.0,26660.0,34205.0,24730.0,25195.0,26380.0,25290.0,1147.692,600.0,500.0,100.0
757,757,757,pert-josh,M1@bmm,1,288,6610,4,567,,1285814,1285812,1285812,1285812.0,CANCEL,BUY,1,500,2018-08-27T00:56:48.514,2018-08-27T00:56:48.520,56:48.5,0,600,,,0:19:09,1149.0510000000004,1,,,,,,,,,,,,,,,,,,9.0,8.0,19.0,44.0,16.0,9.0,16.0,7.0,19065.0,20675.0,15260.0,7805.0,15130.0,19795.0,16780.0,21090.0,600.0,24465.0,25475.0,26660.0,34205.0,24730.0,25195.0,26380.0,25290.0,,,,
758,758,758,pert-josh,M4@bmm,4,288,6610,4,567,,1285815,1285815,1285815,1285820.0,LIMIT,BUY,1,460,2018-08-27T00:56:48.667,2018-08-27T00:56:56.892,56:48.7,0,600,,,0:19:09,1149.204,1,,,,,,,,,,,,,,,,,,9.0,8.0,19.0,44.0,16.0,9.0,16.0,7.0,19065.0,20675.0,15260.0,7805.0,15130.0,19795.0,16780.0,21090.0,600.0,24465.0,25475.0,26660.0,34205.0,24730.0,25195.0,26380.0,25290.0,1149.204,600.0,485.0,115.0
759,759,759,pert-josh,M4@bmm,4,288,6610,4,567,,1285816,1285816,1285816,,LIMIT,BUY,1,465,2018-08-27T00:56:51.532,2018-08-27T00:56:51.535,56:51.5,0,600,,,0:19:12,1152.069,1,,,,,,,,,,,,,,,,,,9.0,8.0,19.0,44.0,16.0,9.0,16.0,7.0,19065.0,20675.0,15260.0,7805.0,15130.0,19795.0,16780.0,21090.0,600.0,24465.0,25475.0,26660.0,34205.0,24730.0,25195.0,26380.0,25290.0,1152.069,600.0,485.0,115.0
760,760,760,pert-josh,M5@bmm,5,288,6610,4,567,,1285817,1285817,1285817,1285772.0,LIMIT,BUY,1,600,2018-08-27T00:56:55.036,2018-08-27T00:56:55.043,56:55.0,1,600,600.0,0.0,0:19:16,1155.573,1,,,,,,8.0,1285772.0,0.0,-1.0,,,,,0.0,,,0.0,9.0,8.0,19.0,44.0,17.0,9.0,16.0,6.0,19065.0,20675.0,15260.0,7805.0,14530.0,19795.0,16780.0,21690.0,600.0,24465.0,25475.0,26660.0,34205.0,24730.0,25195.0,26380.0,25290.0,1155.573,600.0,485.0,115.0
761,761,761,pert-josh,M1@bmm,1,288,6610,4,567,,1285818,1285818,1285818,0.0,LIMIT,SELL,1,445,2018-08-27T00:56:56.769,2018-08-27T00:56:56.779,56:56.8,0,600,,,0:19:17,1157.306,-1,,,,,,,,,,,,,,,,,,9.0,8.0,19.0,44.0,17.0,9.0,16.0,6.0,19065.0,20675.0,15260.0,7805.0,14530.0,19795.0,16780.0,21690.0,485.0,23430.0,24555.0,24475.0,29145.0,22775.0,24160.0,24540.0,24600.0,,,,
762,762,762,pert-josh,M1@bmm,1,288,6610,4,567,,1285819,1285818,1285818,1285813.0,LIMIT,SELL,1,485,2018-08-27T00:56:56.775,2018-08-27T00:56:56.779,56:56.8,1,600,485.0,-115.0,0:19:17,1157.312,-1,,,,,,3.0,1285813.0,0.0,1.0,-115.0,,-115.0,,,,,,8.0,8.0,20.0,44.0,17.0,9.0,16.0,6.0,19550.0,20675.0,14775.0,7805.0,14530.0,19795.0,16780.0,21690.0,485.0,23430.0,24555.0,24475.0,29145.0,22775.0,24160.0,24540.0,24600.0,1157.312,600.0,485.0,115.0
